,id_line,label,lemma,base
296,P247864.199,o iv 10,gigir[chariot]N šu[hand]N du[suitable]V/i,{ŋeš}gigir šu du₇
297,P247864.20,o i 17,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ su₁₃
298,P247864.200,o iv 11,{ŋeš}x,{ŋeš}x
299,P247864.201,o iv 12,{ŋeš}x,{ŋeš}x
300,P247864.202,o iv 13,{ŋeš}x-x-x,{ŋeš}x-x-x
301,P247864.203,o iv 14,{ŋeš}nir-du₃,{ŋeš}nir-du₃
302,P247864.204,o iv 15,{ŋeš}zi-x,{ŋeš}zi-x
303,P247864.205,o iv 16,ušub[brick-mold]N,{ŋeš}u₃-šub
304,P247864.206,o iv 17,tugtug[~loom]N,{ŋeš}tug₂-x
305,P247864.207,o iv 18,barbar[shuttle]N,{ŋeš}bar-x
306,P247864.208,o iv 19,ilila[lever]N,{ŋeš}il₂-il₂
307,P247864.209,o iv 20,{ŋeš}x-x-x,{ŋeš}x-x-x
308,P247864.21,o i 18,mes[tree]N,{ŋeš}mes
309,P247864.210,o iv 21,{ŋeš}x-x-x,{ŋeš}x-x-x
310,P247864.211,o iv 22,{ŋeš}x,{ŋeš}x
311,P247864.212,o iv 23,{ŋeš}x-x-x,{ŋeš}x-x-x
312,P247864.213,o iv 24,garig[comb]N,{ŋeš}ga-rig₂
313,P247864.214,o iv 25,garig[comb]N saŋ[head]N,{ŋeš}ga-rig₂ saŋ
314,P247864.215,o iv 26,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki
315,P247864.216,o iv 27,kirid[clasp]N,{ŋeš}kirid(EZEN)
316,P247864.217,o iv 28,{ŋeš}x-x,{ŋeš}x-x
317,P247864.218,o iv 29,balak[spindle]N,{ŋeš}balak
318,P247864.219,o iv 30,e[house]N balak[spindle]N,{ŋeš}e₂ balak
319,P247864.22,o i 19,mes[tree]N ma₂-gan-na,{ŋeš}mes ma₂-gan-na
320,P247864.220,o iv 31,saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak
321,P247864.221,o iv 32,ig[door]N,{ŋeš}ig
322,P247864.222,o iv 33,suku[pole]N ig[door]N,{ŋeš}suku₅ ig
323,P247864.223,o iv 34,zara[pivot]N x ig[door]N,{ŋeš}za-ra x ig
324,P247864.224,o iv 35,{ŋeš}ba-ša₃ ig[door]N,{ŋeš}ba-ša₃ ig
325,P247864.225,o iv 36,saŋkul[bolt]N ig[door]N,{ŋeš}sag-gul ig
326,P247864.226,o iv 37,{ŋeš}x gid[long]V/i ig[door]N,{ŋeš}x gid₂ ig
327,P247864.227,o iv 38,kul[handle]N ig[door]N,{ŋeš}kul ig
328,P247864.228,o iv 39,barda[crossbar]N ig[door]N,{ŋeš}bar-da₃ ig
329,P247864.229,o iv 40,ig[door]N barda[crossbar]N,{ŋeš}ig bar-da₃
330,P247864.23,o i 20,x,x
331,P247864.230,o iv 41,ig[door]N sakar-ra,{ŋeš}ig sakar-ra
332,P247864.231,o iv 42,ig[door]N azu[doctor]N,{ŋeš}ig a-zu
333,P247864.232,o iv 43,ig[door]N i[oil]N,{ŋeš}ig i₃
334,P247864.233,o iv 44,ig[door]N i[oil]N šeš[anoint]V/t,{ŋeš}ig i₃ šeš₂
335,P247864.234,o iv 45,ig[door]N papah[cella]N,{ŋeš}ig pa-pah
336,P247864.235,o iv 46,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za
337,P247864.236,o iv 47,ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma
338,P247864.237,o iv 48,ig[door]N x,{ŋeš}ig x
339,P247864.238,o iv 49,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab
340,P247864.239,o iv 50,ig[door]N šu[hand]N du[suitable]V/i,{ŋeš}ig šu du₇
341,P247864.24,o i 21,x,x
342,P247864.240,o iv 51,ganum[stand]N,{ŋeš}gan-nu-um
343,P247864.241,o iv 52,{ŋeš}ka₂-na,{ŋeš}ka₂-na
344,P247864.242,o iv 53,miriza[plank]N,{ŋeš}mi-ri₂-za
345,P247864.243,o iv 54,dim[post]N,{ŋeš}dim
346,P247864.244,o iv 55,{ŋeš}KAL,{ŋeš}KAL
347,P247864.245,o iv 56,{ŋeš}|ŠE.KIN|,{ŋeš}|ŠE.KIN|
348,P247864.246,o iv 57,{ŋeš}PA,{ŋeš}PA
349,P247864.247,o iv 58,illar[weapon]N,{ŋeš}illar
350,P247864.248,o iv 59,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub
351,P247864.249,o iv 60,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba
352,P247864.25,o i 22,x-um,x-um
353,P247864.250,o iv 61,{ŋeš}x-ba-x,{ŋeš}x-ba-x
354,P247864.251,o iv 62,x-x-a,x-x-a
355,P247864.253,o v 1,{ŋeš}x-x,{ŋeš}x-x
356,P247864.254,o v 2,ŋešdubdim[tool]N,ŋeš-dub-dim₂
357,P247864.255,o v 3,sumungi[tool]N,{ŋeš}sumun-gi
358,P247864.256,o v 4,ninda[seed-funnel]N gur[turn]V/i,{ŋeš}ninda₂ gur
359,P247864.257,o v 5,{ŋeš}x-x |EZEN×BAD|-x-x,{ŋeš}x-x |EZEN×BAD|-x-x
360,P247864.258,o v 6,bariga[unit]N,{ŋeš}ba-an-ri₂-ga
361,P247864.259,o v 7,ban[unit]N,{ŋeš}ba-an
362,P247864.26,o i 23,allanum[oak]N,{ŋeš}al-la-nu-um
363,P247864.260,o v 8,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃
364,P247864.261,o v 9,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃
365,P247864.262,o v 10,niŋ[thing]N min[two]NU sila[unit]N,{ŋeš}niŋ₂ min sila₃
366,P247864.263,o v 11,niŋ[thing]N šušana[fraction]N sila[unit]N,{ŋeš}niŋ₂ šušana sila₃
367,P247864.264,o v 12,niŋ[thing]N sa[half]N sila[unit]N,{ŋeš}niŋ₂ sa₉ sila₃
368,P247864.265,o v 13,niŋ[thing]N šanabi[two-thirds]N sila[unit]N,{ŋeš}niŋ₂ šanabi sila₃
369,P247864.266,o v 14,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄
370,P247864.267,o v 15,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄
371,P247864.268,o v 16,niŋ[thing]N eš[three]NU giŋ[unit]N,{ŋeš}niŋ₂ eš₅ giŋ₄
372,P247864.269,o v 17,niŋ[thing]N min[two]NU giŋ[unit]N,{ŋeš}niŋ₂ min giŋ₄
373,P247864.27,o i 24,urnum[cedar]N,{ŋeš}ur₂-nu-um
374,P247864.270,o v 18,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄
375,P247864.271,o v 19,šu[handle]N,{ŋeš}šu
376,P247864.272,o v 20,ebir[vessel-stand]N,{ŋeš}epir₂(BI)
377,P247864.273,o v 21,{ŋeš}x-x,{ŋeš}x-x
378,P247864.274,o v 22,{ŋeš}x-x,{ŋeš}x-x
379,P247864.275,o v 23,x,x
380,P247864.276,o v 24,{ŋeš}al-gi,{ŋeš}al-gi
381,P247864.277,o v 25,{ŋeš}x-bi,{ŋeš}x-bi
382,P247864.278,o v 26,{ŋeš}x,{ŋeš}x
383,P247864.279,o v 27,naŋa[mortar]N,{ŋeš}naŋa₃(|GUM×ŠE|)
384,P247864.28,o i 25,tiʾarum[tree]N,{ŋeš}ti-ia-rum
385,P247864.280,o v 28,ŋešgana[pestle]N,ŋeš-gan-na
386,P247864.281,o v 29,{ŋeš}x-x,{ŋeš}x-x
387,P247864.282,o v 30,{ŋeš}x-x-x,{ŋeš}x-x-x
388,P247864.283,o v 31,{ŋeš}x-na,{ŋeš}x-na
389,P247864.284,o v 32,{ŋeš}DA-x,{ŋeš}DA-x
390,P247864.285,o v 33,{ŋeš}x-x,{ŋeš}x-x
391,P247864.286,o v 34,{ŋeš}x-x-x,{ŋeš}x-x-x
392,P247864.287,o v 35,{ŋeš}x-x,{ŋeš}x-x
393,P247864.288,o v 36,{ŋeš}x-x x,{ŋeš}x-x x
394,P247864.289,o v 37,{ŋeš}x-na,{ŋeš}x-na
395,P247864.29,o i 26,{ŋeš}qi₂-na-zum,{ŋeš}qi₂-na-zum
396,P247864.290,o v 38,{ŋeš}x-x-x,{ŋeš}x-x-x
397,P247864.291,o v 39,{ŋeš}KA x-x,{ŋeš}KA x-x
398,P247864.292,o v 40,{ŋeš}|LAGAB×X| x,{ŋeš}|LAGAB×X| x
399,P247864.293,o v 41,buniŋ[trough]N,{ŋeš}|A.LAGAB×A|
400,P247864.294,o v 42,buniŋ[trough]N x,{ŋeš}|A.LAGAB×A| x
401,P247864.295,o v 43,{ŋeš}x-x,{ŋeš}x-x
402,P247864.296,o v 44,ma[ship]N,{ŋeš}ma₂
403,P247864.297,o v 45,magur[barge]N,{ŋeš}ma₂-kar
404,P247864.298,o v 46,u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂
405,P247864.299,o v 47,{ŋeš}a x-x ma[ship]N,{ŋeš}a x-x ma₂
406,P247864.30,o i 27,murdinum[bramble]N,{ŋeš}mur-di-nu-um
407,P247864.300,o v 48,{ŋeš}x-x ma[ship]N,{ŋeš}x-x ma₂
408,P247864.301,o v 49,ŋešdi[rung]N ma[ship]N,ŋeš-di₅ ma₂
409,P247864.302,o v 50,{ŋeš}x-x ma[ship]N,{ŋeš}x-x ma₂
410,P247864.303,o v 51,gimuš[pole]N ma[ship]N,{ŋeš}gi-muš ma₂
411,P247864.304,o v 52,ŋisal[rudder]N ma[ship]N,{ŋeš}gi-sal ma₂
412,P247864.305,o v 53,anše[equid]N ma[ship]N,{ŋeš}anše ma₂
413,P247864.306,o v 54,ma[ship]N NI-a,{ŋeš}ma₂ NI-a
414,P247864.307,o v 55,dim[post]N ma[ship]N,{ŋeš}dim ma₂
415,P247864.308,o v 56,e[house]N ma[ship]N,{ŋeš}e₂ ma₂
416,P247864.309,o v 57,si[horn]N ma[ship]N,{ŋeš}si ma₂
417,P247864.31,o i 28,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes hu-lu-ub har-ra
418,P247864.310,o v 58,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur
419,P247864.311,o v 59,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gu-la
420,P247864.312,o v 60,ma[ship]N lu-tab-rum,{ŋeš}ma₂ lu-tab-rum
421,P247864.313,o v 61,ma[ship]N e-tab-ba x-na,{ŋeš}ma₂ e-tab-ba x-na
422,P247864.314,o v 62,ma[ship]N šu[hand]N du[suitable]V/i,{ŋeš}ma₂ šu du₇
423,P247864.315,o v 63,ma[ship]N uri[vessel]N,{ŋeš}ma₂ uri
424,P247864.317,o vi 1,x,x
425,P247864.318,o vi 2,{ŋeš}|I.X|,{ŋeš}|I.X|
426,P247864.319,o vi 3,tukul[weapon]N,{ŋeš}tukul
427,P247864.32,o i 29,{ŋeš}x,{ŋeš}x
428,P247864.320,o vi 4,tukul[weapon]N ur[root]N,{ŋeš}tukul ur₂
429,P247864.321,o vi 5,tukul[weapon]N diŋir[deity]N,{ŋeš}tukul diŋir
430,P247864.322,o vi 6,{ŋeš}sig-ga,{ŋeš}sig-ga
431,P247864.323,o vi 7,dur[board]N sig-x-x,{ŋeš}dur₂ sig-x-x
432,P247864.324,o vi 8,{ŋeš}x,{ŋeš}x
433,P247864.325,o vi 9,{ŋeš}x,{ŋeš}x
434,P247864.326,o vi 10,{ŋeš}x,{ŋeš}x
435,P247864.327,o vi 11,{ŋeš}x-x,{ŋeš}x-x
436,P247864.328,o vi 12,{ŋeš}x,{ŋeš}x
437,P247864.329,o vi 13,{ŋeš}x,{ŋeš}x
438,P247864.33,o i 30,{ŋeš}x x,{ŋeš}x x
439,P247864.330,o vi 14,pana[bow]N,{ŋeš}pana
440,P247864.331,o vi 15,epana[quiver]N,{ŋeš}e₂-pana
441,P247864.332,o vi 16,gagsisa[arrow]N,{ŋeš}gag-si-sa₂
442,P247864.333,o vi 17,pana[bow]N gaba[chest]N,{ŋeš}pana gaba
443,P247864.334,o vi 18,pana[bow]N x-x ig-ga,{ŋeš}pana x-x ig-ga
444,P247864.335,o vi 19,pana[bow]N gub[stand]V/i ŋeš-hi,{ŋeš}pana gub ŋeš-hi
445,P247864.336,o vi 20,pana[bow]N x-a,{ŋeš}pana x-a
446,P247864.337,o vi 21,pana[bow]N x-x tab[burn]V/t,{ŋeš}pana x-x tab
447,P247864.338,o vi 22,pana[bow]N x-x,{ŋeš}pana x-x
448,P247864.339,o vi 23,pana[bow]N x x x-da,{ŋeš}pana x x x-da
449,P247864.34,o i 31,x x-x,x x-x
450,P247864.340,o vi 24,ŋeš-hur-ra nagar[carpenter]N,ŋeš-hur-ra nagar
451,P247864.341,o vi 25,banšur[table]N,{ŋeš}banšur
452,P247864.342,o vi 26,banšur[table]N x-x,{ŋeš}banšur x-x
453,P247864.343,o vi 27,banšur[table]N ŋešhur[plan]N,{ŋeš}banšur ŋeš-hur
454,P247864.344,o vi 28,{ŋeš}x x x x,{ŋeš}x x x x
455,P247864.345,o vi 29,x,x
456,P247864.346,o vi 30,x-x,x-x
457,P247864.347,o vi 31,{ŋeš}x-x,{ŋeš}x-x
458,P247864.348,o vi 32,mar[shovel]N,{ŋeš}mar
459,P247864.349,o vi 33,mar[shovel]N x,{ŋeš}mar x
460,P247864.35,o i 32,{ŋeš}x-ur₂-x,{ŋeš}x-ur₂-x
461,P247864.350,o vi 34,gag[nail]N mar[shovel]N x,{ŋeš}gag mar x
462,P247864.351,o vi 35,mar[shovel]N x x,{ŋeš}mar x x
463,P247864.352,o vi 36,mar[shovel]N šu[hand]N,{ŋeš}mar šu
464,P247864.353,o vi 37,{ŋeš}x-x-ni,{ŋeš}x-x-ni
465,P247864.354,o vi 38,{ŋeš}x-x-ni,{ŋeš}x-x-ni
466,P247864.355,o vi 39,al[hoe]N,{ŋeš}al
467,P247864.356,o vi 40,al[hoe]N TAG-a,{ŋeš}al TAG-a
468,P247864.357,o vi 41,{ŋeš}x-x-da,{ŋeš}x-x-da
469,P247864.358,o vi 42,{ŋeš}x-x-x,{ŋeš}x-x-x
470,P247864.359,o vi 43,{ŋeš}LAGAB x x,{ŋeš}LAGAB x x
471,P247864.36,o i 33,ŋipar[tree]N,{ŋeš}ŋi₆-par₃
472,P247864.360,o vi 44,{ŋeš}x-x,{ŋeš}x-x
473,P247864.361,o vi 45,{ŋeš}x-x,{ŋeš}x-x
474,P247864.362,o vi 46,{ŋeš}šu-kal,{ŋeš}šu-kal
475,P247864.363,o vi 47,banšur[table]N dilim[spoon]N,{ŋeš}banšur dilim₂
476,P247864.364,o vi 48,dilim[spoon]N,{ŋeš}dilim₂
477,P247864.365,o vi 49,dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal
478,P247864.366,o vi 50,dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur
479,P247864.367,o vi 51,{ŋeš}ab-du₇,{ŋeš}ab-du₇
480,P247864.368,o vi 52,katapum[object]N,{ŋeš}ka-ta-pu-um
481,P247864.369,o vi 53,negipum[tool]N,{ŋeš}ne-ki-pu-um
482,P247864.37,o i 34,dih[weed]N,{ŋeš}dih₃(NIM)
483,P247864.370,o vi 54,{ŋeš}bil₂-ga,{ŋeš}bil₂-ga
484,P247864.371,o vi 55,{ŋeš}UŠ-la₂,{ŋeš}UŠ-la₂
485,P247864.372,o vi 56,{ŋeš}KIB-la₂,{ŋeš}KIB-la₂
486,P247864.373,o vi 57,{ŋeš}kiŋ₂-BAD,{ŋeš}kiŋ₂-BAD
487,P247864.374,o vi 58,{ŋeš}gu₂-bar-ra simug[smith]N,{ŋeš}gu₂-bar-ra simug
488,P247864.375,o vi 59,bisaŋ[basket]N,{ŋeš}bisaŋ
489,P247864.376,o vi 60,bisaŋ[basket]N nabhatum[container]N,{ŋeš}bisaŋ na-ah-ba-tum
490,P247864.377,o vi 61,bisaŋ[basket]N negipum[tool]N,{ŋeš}bisaŋ ne-ki-pu-um
491,P247864.378,o vi 62,harmušen[snare]N,{ŋeš}har-mušen
492,P247864.379,o vi 63,gu[neck]N harmušen[snare]N,{ŋeš}gu₂ har-mušen-na
493,P247864.38,o i 35,dih[weed]N hursaŋ[mountain]N,{ŋeš}dih₃ hur-saŋ
494,P247864.382,o vii 1',{ŋeš}a-x,{ŋeš}a-x
495,P247864.383,o vii 2',{ŋeš}x,{ŋeš}x
496,P247864.384,o vii 3',{ŋeš}x,{ŋeš}x
497,P247864.385,o vii 4',ig[door]N x-ne,{ŋeš}ig x-ne
498,P247864.386,o vii 5',{ŋeš}LIŠ KID NE,{ŋeš}LIŠ KID NE
499,P247864.387,o vii 6',{ŋeš}tug₂-gur₁₀,{ŋeš}tug₂-gur₁₀
500,P247864.388,o vii 7',{ŋeš}pil-ka-tum,{ŋeš}pil-ka-tum
501,P247864.389,o vii 8',šuʾa[stool]N,{ŋeš}šu₂-a
502,P247864.39,o i 36,{ŋeš}ŠID-da,{ŋeš}ŠID-da
503,P247864.390,o vii 9',šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-us₂
504,P247864.391,o vii 10',šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira(|DUB.NAGAR|)
505,P247864.392,o vii 11',šuʾa[stool]N suhsah[sound]N,{ŋeš}šu₂-a suh₃-sah₄
506,P247864.393,o vii 12',{ŋeš}x,{ŋeš}x
507,P247864.394,o vii 13',{ŋeš}x-x x-x,{ŋeš}x-x x-x
508,P247864.395,o vii 14',{ŋeš}x-x x-x,{ŋeš}x-x x-x
509,P247864.396,o vii 15',{ŋeš}x x-x,{ŋeš}x x-x
510,P247864.397,o vii 16',{ŋeš}x BU-x,{ŋeš}x BU-x
511,P247864.398,o vii 17',{ŋeš}x,{ŋeš}x
512,P247864.399,o vii 18',{ŋeš}x-a,{ŋeš}x-a
513,P247864.4,o i 1,eren[cedar]N,{ŋeš}eren
514,P247864.40,o i 37,KID.da[twig]N,{ŋeš}KID-da
515,P247864.400,o vii 19',{ŋeš}x-x-x,{ŋeš}x-x-x
516,P247864.401,o vii 20',{ŋeš}še-x,{ŋeš}še-x
517,P247864.402,o vii 21',{ŋeš}še-x,{ŋeš}še-x
518,P247864.403,o vii 22',{ŋeš}x-x,{ŋeš}x-x
519,P247864.404,o vii 23',{ŋeš}x-ŋar-ra,{ŋeš}x-ŋar-ra
520,P247864.405,o vii 24',{ŋeš}x-sur-ra,{ŋeš}x-sur-ra
521,P247864.406,o vii 25',{ŋeš}x-zi,{ŋeš}x-zi
522,P247864.407,o vii 26',e[house]N x-x,{ŋeš}e₂ x-x
523,P247864.408,o vii 27',{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|
524,P247864.409,o vii 28',{ŋeš}sukud x RU,{ŋeš}sukud x RU
525,P247864.41,o i 38,{ŋeš}mi-ir-tum,{ŋeš}mi-ir-tum
526,P247864.410,o vii 29',{ŋeš}x-za-ab,{ŋeš}x-za-ab
527,P247864.411,o vii 30',{ŋeš}x-za-ab MI,{ŋeš}x-za-ab MI
528,P247864.412,o vii 31',{ŋeš}x-za-ab x-x,{ŋeš}x-za-ab x-x
529,P247864.413,o vii 32',{ŋeš}x-za-ab HI[cvne]N LUM-x,{ŋeš}x-za-ab HI LUM-x
530,P247864.414,o vii 33',aga[ax]N HI-LUM,{ŋeš}aga HI-LUM
531,P247864.415,o vii 34',{ŋeš}gal-HI-LUM-E₂-LAM,{ŋeš}gal-HI-LUM-E₂-LAM
532,P247864.416,o vii 35',{ŋeš}gal-HI-LUM-x-HI,{ŋeš}gal-HI-LUM-x-HI
533,P247864.417,o vii 36',{ŋeš}x-x-x-kurun,{ŋeš}x-x-x-kurun
534,P247864.418,o vii 37',guza[chair]N,{ŋeš}gu-za
535,P247864.419,o vii 38',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂
536,P247864.42,o i 39,{ŋeš}mar-ra-tum,{ŋeš}mar-ra-tum
537,P247864.420,o vii 39',guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N,{ŋeš}gu-za gid₂ limmu kuš
538,P247864.421,o vii 40',guza[chair]N gid[drag]V/t ya[five]NU kuš[skin]N,{ŋeš}gu-za gid₂ ia₂ kuš
539,P247864.422,o vii 41',guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N,{ŋeš}gu-za gid₂ aš₃ kuš
540,P247864.423,o vii 42',guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N,{ŋeš}gu-za gid₂ imin kuš
541,P247864.424,o vii 43',guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N,{ŋeš}gu-za gid₂ ussu kuš
542,P247864.425,o vii 44',guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N,{ŋeš}gu-za gid₂ ilimmu kuš
543,P247864.426,o vii 45',guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N,{ŋeš}gu-za gid₂ u kuš
544,P247864.427,o vii 46',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂
545,P247864.428,o vii 47',guza[chair]N x x-ti,{ŋeš}gu-za x x-ti
546,P247864.429,o vii 48',guza[chair]N munus[woman]N,{ŋeš}gu-za munus
547,P247864.43,o i 40,manu[wood]N,{ŋeš}ma-nu
548,P247864.430,o vii 49',guza[chair]N saŋ[head]N munus[woman]N,{ŋeš}gu-za saŋ munus
549,P247864.431,o vii 50',guza[chair]N nita[male]N,{ŋeš}gu-za nita₂
550,P247864.432,o vii 51',guza[chair]N saŋ[head]N nita[male]N,{ŋeš}gu-za saŋ nita₂
551,P247864.433,o vii 52',guza[chair]N ma₂-gan-na,{ŋeš}gu-za ma₂-gan-na
552,P247864.434,o vii 53',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma-lah₄
553,P247864.435,o vii 54',guza[chair]N mušlah[charmer]N,{ŋeš}gu-za muš-lahₓ(DU)
554,P247864.436,o vii 55',guza[chair]N {ŋeš}x,{ŋeš}gu-za {ŋeš}x
555,P247864.437,o vii 56',guza[chair]N x-GAM-gun₃,{ŋeš}gu-za x-GAM-gun₃
556,P247864.438,o vii 57',umbin[base]N guza[chair]N,{ŋeš}umbin gu-za
557,P247864.44,o i 41,manu[wood]N kur[mountain]N,{ŋeš}ma-nu kur
558,P247864.441,r i 1,guza[chair]N x,{ŋeš}gu-za x
559,P247864.442,r i 2,{ŋeš}x-x,{ŋeš}x-x
560,P247864.443,r i 3,ŋešnud[bed]N,ŋeš-nud
561,P247864.444,r i 4,{ŋeš}LIŠ ŋešnud[bed]N,{ŋeš}LIŠ nud
562,P247864.445,r i 5,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud
563,P247864.446,r i 6,zara[pivot]N ŋešnud[bed]N,{ŋeš}za-ra nud
564,P247864.447,r i 7,saŋki[forehead]N ŋešnud[bed]N,{ŋeš}saŋ-ki nud
565,P247864.448,r i 8,egir[back]N ŋešnud[bed]N,{ŋeš}egir nud
566,P247864.449,r i 9,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud
567,P247864.45,o i 42,manu[wood]N šub[fall]V/t,{ŋeš}ma-nu šub
568,P247864.450,r i 10,{ŋeš}LAGAB ŋešnud[bed]N,{ŋeš}LAGAB nud
569,P247864.451,r i 11,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin
570,P247864.452,r i 12,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud
571,P247864.453,r i 13,ŋešnud[bed]N umbin[nail]N UD-x,ŋeš-nud umbin UD-x
572,P247864.454,r i 14,ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal
573,P247864.455,r i 15,ŋešnud[bed]N šu[hand]N sisa[fair]AJ,ŋeš-nud šu si-sa₂
574,P247864.456,r i 16,ŋešnud[bed]N šu[hand]N du[suitable]V/i,ŋeš-nud šu du₇
575,P247864.457,r i 17,gišulhi[reed]N,gi-šul-hi
576,P247864.458,r i 18,gi[reed]N diš[one]NU kuš[unit]N nindan[pole]N,gi diš kuš₃ nindan
577,P247864.459,r i 19,gašam[reed]N,{gi}gašam(|NUN.ME.TAG|)
578,P247864.46,o i 43,manu[wood]N izi[fire]N,{ŋeš}ma-nu izi
579,P247864.460,r i 20,gi[reed]N tur[small]V/i,gi TUR-TUR
580,P247864.461,r i 21,gizi[reed]N,gi-zi
581,P247864.462,r i 22,giʾizila[torch]N,gi-izi-la₂
582,P247864.463,r i 23,enbar[reed]N,{gi}en₃-bar
583,P247864.464,r i 24,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃
584,P247864.465,r i 25,enbar[reed]N numun[grass]N,{gi}en₃-bar |LAL₂.SAR|
585,P247864.466,r i 26,{gi}{u₂}|ZI&ZI.LAGAB|,{gi}{u₂}|ZI&ZI.LAGAB|
586,P247864.467,r i 27,{gi}x,{gi}x
587,P247864.468,r i 28,{gi}x,{gi}x
588,P247864.469,r i 29,bisaŋ[basket]N,{gi}bisaŋ
589,P247864.47,o i 44,usuh[tree]N,{ŋeš}u₃-suh₅(EŠ₂)
590,P247864.470,r i 30,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda
591,P247864.471,r i 31,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu
592,P247864.472,r i 32,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂
593,P247864.473,r i 33,bisaŋ[basket]N x-x,{gi}bisaŋ x-x
594,P247864.474,r i 34,bisaŋ[basket]N {u₂}x-x,{gi}bisaŋ {u₂}x-x
595,P247864.475,r i 35,bisaŋ[basket]N {u₂}x-x,{gi}bisaŋ {u₂}x-x
596,P247864.476,r i 36,{gi}nu-us-hu-um,{gi}nu-us-hu-um
597,P247864.477,r i 37,{gi}nu-us-hu-um x-x,{gi}nu-us-hu-um x-x
598,P247864.478,r i 38,gigur[container]N gub[stand]V/i,gi-gur gub
599,P247864.479,r i 39,gigur[container]N niŋin[encircle]V/t,gi-gur niŋin
600,P247864.48,o i 45,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur
601,P247864.480,r i 40,gigur[container]N zid[right]V/i,gi-gur zid
602,P247864.481,r i 41,gigur[container]N,gi-gur
603,P247864.482,r i 42,gigurda[basket]N,gi-gur-da
604,P247864.483,r i 43,gigur[container]N diš[one]NU še[barley]N,gi-gur diš še
605,P247864.484,r i 44,gigur[container]N ab[sea]N,gi-gur ab
606,P247864.485,r i 45,gigur[container]N a[water]N šum[give]V/t,gi-gur a šum₂
607,P247864.486,r i 46,gigur[container]N še[barley]N bal[dig]V/t,gi-gur še bal
608,P247864.487,r i 47,gigur[container]N sal[thin]V/i,gi-gur sal
609,P247864.488,r i 48,gigur[container]N sal[thin]V/i gal[big]V/i,gi-gur sal gu-la
610,P247864.489,r i 49,gigur[container]N sal[thin]V/i tur[small]V/i,gi-gur sal tur
611,P247864.49,o i 46,lam[tree]N usuh[tree]N,{ŋeš}lam u₃-suh₅
612,P247864.490,r i 50,gigur[container]N sal[thin]V/i tab[double]V/t,gi-gur sal tab
613,P247864.491,r i 51,gigur[container]N sal[thin]V/i x,gi-gur sal x
614,P247864.494,r ii 1,masab[basket]N ninda[bread]N,{gi}na-sa₂-ab ninda
615,P247864.495,r ii 2,masab[basket]N šu[hand]N,{gi}na-sa₂-ab šu
616,P247864.496,r ii 3,masab[basket]N niŋara[groats]N,{gi}na-sa₂-ab niŋ₂-ar₃-ra
617,P247864.497,r ii 4,{gi}ka-sur,{gi}ka-sur
