,textid,line_id,lemma
325,P247864,142,sux:x
326,P247864,143,sux:x sux:margida[cart]N/mar-gid₂-da
327,P247864,144,sux:{ŋeš}x-x sux:margida[cart]N/mar-gid₂-da
328,P247864,145,sux:{ŋeš}x sux:margida[cart]N/mar-gid₂-da
329,P247864,146,sux:endur[navel?]N/{ŋeš}en₃-dur sux:margida[cart]N/mar-gid₂-da
330,P247864,147,sux:{ŋeš}|LAGAB×KUL| sux:margida[cart]N/mar-gid₂-da
331,P247864,148,sux:{ŋeš}gub-ba sux:margida[cart]N/mar-gid₂-da
332,P247864,149,sux:{ŋeš}a-RI-a sux:margida[cart]N/mar-gid₂-da
333,P247864,150,sux:{ŋeš}x-x sux:margida[cart]N/mar-gid₂-da
334,P247864,151,sux:{ŋeš}x sux:margida[cart]N/mar-gid₂-da
335,P247864,152,sux:{ŋeš}x-x sux:x sux:x
336,P247864,153,sux:{ŋeš}x-x sux:margida[cart]N/mar-gid₂-da
337,P247864,154,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:margida[cart]N/mar-gid₂-da
338,P247864,155,sux:umbin[wheel]N/{ŋeš}umbin sux:margida[cart]N/mar-gid₂-da
339,P247864,156,sux:gag[nail]N/{ŋeš}gag sux:umbin[wheel]N/umbin sux:margida[cart]N/mar-gid₂-da
340,P247864,157,sux:zara[pivot]N/{ŋeš}za-ra sux:margida[cart]N/mar-gid₂-da
341,P247864,158,sux:gag[nail]N/{ŋeš}gag sux:zara[pivot]N/za-ra sux:margida[cart]N/mar-gid₂-da
342,P247864,159,sux:šudul[yoke]N/{ŋeš}šu₂-dul₄ sux:margida[cart]N/mar-gid₂-da
343,P247864,160,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šu₂-dul₄ sux:margida[cart]N/mar-gid₂-da
344,P247864,161,sux:ti[rib]N/{ŋeš}ti sux:margida[cart]N/mar-gid₂-da
345,P247864,162,sux:gag[nail]N/{ŋeš}gag sux:ti[rib]N/ti sux:margida[cart]N/mar-gid₂-da
346,P247864,163,sux:DUB[pole-pin]N/{ŋeš}DUB sux:margida[cart]N/mar-gid₂-da
347,P247864,164,sux:mud[tube]N/{ŋeš}mud(|HU.HI|) sux:margida[cart]N/mar-gid₂-da
348,P247864,165,sux:margida[cart]N/{ŋeš}mar-gid₂-da sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
349,P247864,166,sux:ŋušur[harrow]N/{ŋeš}gana₂-ur₃
350,P247864,167,sux:zu[tooth]N/{ŋeš}zu₂ sux:ŋušur[harrow]N/gana₂-ur₃
351,P247864,168,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:ŋušur[harrow]N/gana₂-ur₃
352,P247864,169,sux:zara[pivot]N/{ŋeš}za-ra sux:ŋušur[harrow]N/gana₂-ur₃
353,P247864,170,sux:gag[nail]N/{ŋeš}gag sux:zara[pivot]N/za-ra sux:ŋušur[harrow]N/gana₂-ur₃
354,P247864,171,sux:šudul[yoke]N/{ŋeš}šu₂-dul₄ sux:ŋušur[harrow]N/gana₂-ur₃
355,P247864,172,sux:{ŋeš}ŋiri₃-gub sux:ŋušur[harrow]N/gana₂-ur₃
356,P247864,173,sux:ŋušur[harrow]N/{ŋeš}gana₂-ur₃ sux:NE[~reed]AJ/NE sux:du;a[all]V/i/du₃
357,P247864,174,sux:ŋušur[harrow]N/{ŋeš}gana₂-ur₃ sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
358,P247864,175,sux:gigir[chariot]N/{ŋeš}gigir(|LAGAB×BAD|)
359,P247864,176,sux:e[house]N/{ŋeš}e₂ sux:gigir[chariot]N/gigir
360,P247864,177,sux:gaba[chest]N/{ŋeš}gaba sux:gigir[chariot]N/gigir
361,P247864,178,sux:gabaŋal[guard]N/{ŋeš}gaba-gal sux:gigir[chariot]N/gigir
362,P247864,179,sux:sahargi[dust-guard]N/{ŋeš}sahar-gi sux:gigir[chariot]N/gigir
363,P247864,180,"sux:ŋirigub,bi.ak[footstool]N/{ŋeš}ŋiri₃-gub sux:gigir[chariot]N/gigir"
364,P247864,181,sux:kun[tail]N/{ŋeš}kun sux:gigir[chariot]N/gigir
365,P247864,182,sux:umbin[wheel]N/{ŋeš}umbin sux:gigir[chariot]N/gigir
366,P247864,183,sux:gag[nail]N/{ŋeš}gag sux:umbin[wheel]N/umbin sux:gigir[chariot]N/gigir
367,P247864,184,sux:{ŋeš}kar₂ sux:gigir[chariot]N/gigir
368,P247864,185,sux:{ŋeš}|LAGAB×KUL| sux:gigir[chariot]N/gigir
369,P247864,186,sux:sudin[~chariot]N/{ŋeš}su-din sux:gigir[chariot]N/gigir
370,P247864,187,sux:{ŋeš}x-x sux:gigir[chariot]N/gigir
371,P247864,188,sux:{ŋeš}x-x sux:gigir[chariot]N/gigir
372,P247864,190,sux:saŋkul[bolt]N/{ŋeš}saŋ-kul sux:gigir[chariot]N/gigir
373,P247864,191,sux:{ŋeš}x sux:gigir[chariot]N/gigir
374,P247864,192,sux:{ŋeš}KA-x sux:gigir[chariot]N/gigir
375,P247864,193,sux:{ŋeš}x-x sux:gigir[chariot]N/gigir
376,P247864,194,sux:{ŋeš}x sux:x-a sux:gigir[chariot]N/gigir
377,P247864,195,sux:šudul[yoke]N/{ŋeš}šu₂-dul₄ sux:gigir[chariot]N/gigir
378,P247864,196,sux:gag[nail]N/{ŋeš}gag sux:šudul[yoke]N/šu₂-dul₄ sux:gigir[chariot]N/gigir
379,P247864,197,sux:gigir[chariot]N/{ŋeš}gigir sux:HUB-ba
380,P247864,198,sux:gigir[chariot]N/{ŋeš}gigir sux:x-tum
381,P247864,199,sux:gigir[chariot]N/{ŋeš}gigir sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
382,P247864,200,sux:{ŋeš}x
383,P247864,201,sux:{ŋeš}x
384,P247864,202,sux:{ŋeš}x-x-x
385,P247864,203,sux:{ŋeš}nir-du₃
386,P247864,204,sux:{ŋeš}zi-x
387,P247864,205,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
388,P247864,206,sux:tugtug[~loom]N/{ŋeš}tug₂-x
389,P247864,207,sux:barbar[shuttle]N/{ŋeš}bar-x
390,P247864,208,sux:ilila[lever]N/{ŋeš}il₂-il₂
391,P247864,209,sux:{ŋeš}x-x-x
392,P247864,210,sux:{ŋeš}x-x-x
393,P247864,211,sux:{ŋeš}x
394,P247864,212,sux:{ŋeš}x-x-x
395,P247864,213,sux:garig[comb]N/{ŋeš}ga-rig₂
396,P247864,214,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:saŋ[head]N/saŋ
397,P247864,215,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:siki[hair]N/siki
398,P247864,216,sux:kirid[clasp]N/{ŋeš}kirid(EZEN)
399,P247864,217,sux:{ŋeš}x-x
400,P247864,218,sux:balak[spindle]N/{ŋeš}balak
401,P247864,219,sux:e[house]N/{ŋeš}e₂ sux:balak[spindle]N/balak
402,P247864,220,sux:saŋ[head]N/{ŋeš}saŋ sux:balak[spindle]N/balak
403,P247864,221,sux:ig[door]N/{ŋeš}ig
404,P247864,222,sux:suku[pole]N/{ŋeš}suku₅ sux:ig[door]N/ig
405,P247864,223,sux:zara[pivot]N/{ŋeš}za-ra sux:x sux:ig[door]N/ig
406,P247864,224,sux:{ŋeš}ba-ša₃ sux:ig[door]N/ig
407,P247864,225,sux:saŋkul[bolt]N/{ŋeš}sag-gul sux:ig[door]N/ig
408,P247864,226,sux:{ŋeš}x sux:gid;a[long]V/i/gid₂ sux:ig[door]N/ig
409,P247864,227,sux:kul[handle]N/{ŋeš}kul sux:ig[door]N/ig
410,P247864,228,sux:barda[crossbar]N/{ŋeš}bar-da₃ sux:ig[door]N/ig
411,P247864,229,sux:ig[door]N/{ŋeš}ig sux:barda[crossbar]N/bar-da₃
412,P247864,230,sux:ig[door]N/{ŋeš}ig sux:sakar-ra
413,P247864,231,sux:ig[door]N/{ŋeš}ig sux:azu[doctor]N/a-zu
414,P247864,232,sux:ig[door]N/{ŋeš}ig sux:i[oil]N/i₃
415,P247864,233,sux:ig[door]N/{ŋeš}ig sux:i[oil]N/i₃ sux:šeš[anoint]V/t/šeš₂
416,P247864,234,sux:ig[door]N/{ŋeš}ig sux:papah[cella]N/pa-pah
417,P247864,235,sux:ig[door]N/{ŋeš}ig sux:miriza[plank]N/mi-ri₂-za
418,P247864,236,sux:ig[door]N/{ŋeš}ig sux:uma[triumph]N/u₃-ma
419,P247864,237,sux:ig[door]N/{ŋeš}ig sux:x
420,P247864,238,"sux:ig[door]N/{ŋeš}ig sux:maštab,bi.ak[twin]N/maš-tab"
421,P247864,239,sux:ig[door]N/{ŋeš}ig sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
422,P247864,240,sux:ganum[stand]N/{ŋeš}gan-nu-um
423,P247864,241,sux:{ŋeš}ka₂-na
424,P247864,242,sux:miriza[plank]N/{ŋeš}mi-ri₂-za
425,P247864,243,sux:dim[post]N/{ŋeš}dim
426,P247864,244,sux:{ŋeš}KAL
427,P247864,245,sux:{ŋeš}|ŠE.KIN|
428,P247864,246,sux:{ŋeš}PA
429,P247864,247,sux:illar[weapon]N/{ŋeš}illar
430,P247864,248,sux:illar[weapon]N/{ŋeš}illar sux:šub[fall]V/t/šub
431,P247864,249,sux:illar[weapon]N/{ŋeš}illar sux:eban[pair]N/e₂-ba
432,P247864,250,sux:{ŋeš}x-ba-x
433,P247864,251,sux:x-x-a
434,P247864,253,sux:{ŋeš}x-x
435,P247864,254,sux:ŋešdubdim[tool]N/ŋeš-dub-dim₂
436,P247864,255,sux:sumungi[tool]N/{ŋeš}sumun-gi
437,P247864,256,sux:ninda[seed-funnel]N/{ŋeš}ninda₂ sux:gur[turn]V/i/gur
438,P247864,257,sux:{ŋeš}x-x sux:|EZEN×BAD|-x-x
439,P247864,258,sux:bariga[unit]N/{ŋeš}ba-an-ri₂-ga
440,P247864,259,"sux:ban,da[unit]N/{ŋeš}ba-an"
441,P247864,260,sux:ban[unit]N/{ŋeš}ba-an sux:ya[five]NU/ia₂ sux:sila[unit]N/sila₃
442,P247864,261,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:diš[one]NU/diš sux:sila[unit]N/sila₃
443,P247864,262,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:min[two]NU/min sux:sila[unit]N/sila₃
444,P247864,263,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:šušana[fraction]N/šušana sux:sila[unit]N/sila₃
445,P247864,264,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:sa[half]N/sa₉ sux:sila[unit]N/sila₃
446,P247864,265,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:šanabi[two-thirds]N/šanabi sux:sila[unit]N/sila₃
447,P247864,266,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:u[ten]NU/u sux:giŋ[unit]N/giŋ₄
448,P247864,267,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:ya[five]NU/ia₂ sux:giŋ[unit]N/giŋ₄
449,P247864,268,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:eš[three]NU/eš₅ sux:giŋ[unit]N/giŋ₄
450,P247864,269,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:min[two]NU/min sux:giŋ[unit]N/giŋ₄
451,P247864,270,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:diš[one]NU/diš sux:giŋ[unit]N/giŋ₄
452,P247864,271,sux:šu[handle]N/{ŋeš}šu
453,P247864,272,sux:ebir[vessel-stand]N/{ŋeš}epir₂(BI)
454,P247864,273,sux:{ŋeš}x-x
455,P247864,274,sux:{ŋeš}x-x
456,P247864,275,sux:x
457,P247864,276,sux:{ŋeš}al-gi
458,P247864,277,sux:{ŋeš}x-bi
459,P247864,278,sux:{ŋeš}x
460,P247864,279,sux:naŋa[mortar]N/{ŋeš}naŋa₃(|GUM×ŠE|)
461,P247864,280,sux:ŋešgana[pestle]N/ŋeš-gan-na
462,P247864,281,sux:{ŋeš}x-x
463,P247864,282,sux:{ŋeš}x-x-x
464,P247864,283,sux:{ŋeš}x-na
465,P247864,284,sux:{ŋeš}DA-x
466,P247864,285,sux:{ŋeš}x-x
467,P247864,286,sux:{ŋeš}x-x-x
468,P247864,287,sux:{ŋeš}x-x
469,P247864,288,sux:{ŋeš}x-x sux:x
470,P247864,289,sux:{ŋeš}x-na
471,P247864,290,sux:{ŋeš}x-x-x
472,P247864,291,sux:{ŋeš}KA sux:x-x
473,P247864,292,sux:{ŋeš}|LAGAB×X| sux:x
474,P247864,293,sux:buniŋ[trough]N/{ŋeš}|A.LAGAB×A|
475,P247864,294,sux:buniŋ[trough]N/{ŋeš}|A.LAGAB×A| sux:x
476,P247864,295,sux:{ŋeš}x-x
477,P247864,296,sux:ma[ship]N/{ŋeš}ma₂
478,P247864,297,sux:magur[barge]N/{ŋeš}ma₂-kar
479,P247864,298,sux:u[ride]V/t/{ŋeš}u₅ sux:ma[ship]N/ma₂
480,P247864,299,sux:{ŋeš}a sux:x-x sux:ma[ship]N/ma₂
481,P247864,300,sux:{ŋeš}x-x sux:ma[ship]N/ma₂
482,P247864,301,sux:ŋešdi[rung]N/ŋeš-di₅ sux:ma[ship]N/ma₂
483,P247864,302,sux:{ŋeš}x-x sux:ma[ship]N/ma₂
484,P247864,303,sux:gimuš[pole]N/{ŋeš}gi-muš sux:ma[ship]N/ma₂
485,P247864,304,sux:ŋisal[rudder]N/{ŋeš}gi-sal sux:ma[ship]N/ma₂
486,P247864,305,sux:anše[equid]N/{ŋeš}anše sux:ma[ship]N/ma₂
487,P247864,306,sux:ma[ship]N/{ŋeš}ma₂ sux:NI-a
488,P247864,307,sux:dim[post]N/{ŋeš}dim sux:ma[ship]N/ma₂
489,P247864,308,sux:e[house]N/{ŋeš}e₂ sux:ma[ship]N/ma₂
490,P247864,309,sux:si[horn]N/{ŋeš}si sux:ma[ship]N/ma₂
491,P247864,310,sux:ma[ship]N/{ŋeš}ma₂ sux:tur[small]V/i/tur
492,P247864,311,sux:ma[ship]N/{ŋeš}ma₂ sux:gal[big]V/i/gu-la
493,P247864,312,sux:ma[ship]N/{ŋeš}ma₂ sux:lu-tab-rum
494,P247864,313,sux:ma[ship]N/{ŋeš}ma₂ sux:e-tab-ba sux:x-na
495,P247864,314,sux:ma[ship]N/{ŋeš}ma₂ sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
496,P247864,315,sux:ma[ship]N/{ŋeš}ma₂ sux:uri[vessel]N/uri
497,P247864,317,sux:x
498,P247864,318,sux:{ŋeš}|I.X|
499,P247864,319,sux:tukul[weapon]N/{ŋeš}tukul
500,P247864,320,"sux:tukul[weapon]N/{ŋeš}tukul sux:ur,ak[root]N/ur₂"
501,P247864,321,"sux:tukul[weapon]N/{ŋeš}tukul sux:diŋir,ak[deity]N/diŋir"
502,P247864,322,sux:{ŋeš}sig-ga
503,P247864,323,sux:dur[board]N/{ŋeš}dur₂ sux:sig-x-x
504,P247864,324,sux:{ŋeš}x
505,P247864,325,sux:{ŋeš}x
506,P247864,326,sux:{ŋeš}x
507,P247864,327,sux:{ŋeš}x-x
508,P247864,328,sux:{ŋeš}x
509,P247864,329,sux:{ŋeš}x
510,P247864,330,sux:pana[bow]N/{ŋeš}pana
511,P247864,331,sux:epana[quiver]N/{ŋeš}e₂-pana
512,P247864,332,sux:gagsisa[arrow]N/{ŋeš}gag-si-sa₂
513,P247864,333,sux:pana[bow]N/{ŋeš}pana sux:gaba[chest]N/gaba
514,P247864,334,sux:pana[bow]N/{ŋeš}pana sux:x-x sux:ig-ga
515,P247864,335,sux:pana[bow]N/{ŋeš}pana sux:gub;a[stand]V/i/gub sux:ŋeš-hi
516,P247864,336,sux:pana[bow]N/{ŋeš}pana sux:x-a
517,P247864,337,sux:pana[bow]N/{ŋeš}pana sux:x-x sux:tab;a[burn]V/t/tab
518,P247864,338,sux:pana[bow]N/{ŋeš}pana sux:x-x
519,P247864,339,sux:pana[bow]N/{ŋeš}pana sux:x sux:x sux:x-da
520,P247864,340,sux:ŋeš-hur-ra sux:nagar[carpenter]N/nagar
521,P247864,341,sux:banšur[table]N/{ŋeš}banšur
522,P247864,342,sux:banšur[table]N/{ŋeš}banšur sux:x-x
523,P247864,343,sux:banšur[table]N/{ŋeš}banšur sux:ŋešhur[plan]N/ŋeš-hur
524,P247864,344,sux:{ŋeš}x sux:x sux:x sux:x
525,P247864,345,sux:x
526,P247864,346,sux:x-x
527,P247864,347,sux:{ŋeš}x-x
528,P247864,348,sux:mar[shovel]N/{ŋeš}mar
529,P247864,349,sux:mar[shovel]N/{ŋeš}mar sux:x
530,P247864,350,sux:gag[nail]N/{ŋeš}gag sux:mar[shovel]N/mar sux:x
531,P247864,351,sux:mar[shovel]N/{ŋeš}mar sux:x sux:x
532,P247864,352,sux:mar[shovel]N/{ŋeš}mar sux:šu[hand]N/šu
533,P247864,353,sux:{ŋeš}x-x-ni
534,P247864,354,sux:{ŋeš}x-x-ni
535,P247864,355,sux:al[hoe]N/{ŋeš}al
536,P247864,356,sux:al[hoe]N/{ŋeš}al sux:TAG-a
537,P247864,357,sux:{ŋeš}x-x-da
538,P247864,358,sux:{ŋeš}x-x-x
539,P247864,359,sux:{ŋeš}LAGAB sux:x sux:x
540,P247864,360,sux:{ŋeš}x-x
541,P247864,361,sux:{ŋeš}x-x
542,P247864,362,sux:{ŋeš}šu-kal
543,P247864,363,sux:banšur[table]N/{ŋeš}banšur sux:dilim[spoon]N/dilim₂
544,P247864,364,sux:dilim[spoon]N/{ŋeš}dilim₂
545,P247864,365,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:gal[big]V/i/gal
546,P247864,366,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:tur[small]V/i/tur
547,P247864,367,sux:{ŋeš}ab-du₇
548,P247864,368,sux:katapum[object]N/{ŋeš}ka-ta-pu-um
549,P247864,369,sux:negipum[tool]N/{ŋeš}ne-ki-pu-um
550,P247864,370,sux:{ŋeš}bil₂-ga
551,P247864,371,sux:{ŋeš}UŠ-la₂
552,P247864,372,sux:{ŋeš}KIB-la₂
553,P247864,373,sux:{ŋeš}kiŋ₂-BAD
554,P247864,374,sux:{ŋeš}gu₂-bar-ra sux:simug[smith]N/simug
555,P247864,375,sux:bisaŋ[basket]N/{ŋeš}bisaŋ
556,P247864,376,sux:bisaŋ[basket]N/{ŋeš}bisaŋ sux:nabhatum[container]N/na-ah-ba-tum
557,P247864,377,sux:bisaŋ[basket]N/{ŋeš}bisaŋ sux:negipum[tool]N/ne-ki-pu-um
558,P247864,378,"sux:harmušen,ak[snare]N/{ŋeš}har-mušen"
559,P247864,379,sux:gu[neck]N/{ŋeš}gu₂ sux:harmušen[snare]N/har-mušen-na
560,P247864,382,sux:{ŋeš}a-x
561,P247864,383,sux:{ŋeš}x
562,P247864,384,sux:{ŋeš}x
563,P247864,385,sux:ig[door]N/{ŋeš}ig sux:x-ne
564,P247864,386,sux:{ŋeš}LIŠ sux:KID sux:NE
565,P247864,387,sux:{ŋeš}tug₂-gur₁₀
566,P247864,388,sux:{ŋeš}pil-ka-tum
567,P247864,389,sux:šuʾa[stool]N/{ŋeš}šu₂-a
568,P247864,390,"sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:dus,ak[bathroom]N/du₁₀-us₂"
569,P247864,391,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:tibira[sculptor]N/tibira(|DUB.NAGAR|)
570,P247864,392,sux:šuʾa[stool]N/{ŋeš}šu₂-a sux:suhsah[sound]N/suh₃-sah₄
571,P247864,393,sux:{ŋeš}x
572,P247864,394,sux:{ŋeš}x-x sux:x-x
573,P247864,395,sux:{ŋeš}x-x sux:x-x
574,P247864,396,sux:{ŋeš}x sux:x-x
575,P247864,397,sux:{ŋeš}x sux:BU-x
576,P247864,398,sux:{ŋeš}x
577,P247864,399,sux:{ŋeš}x-a
578,P247864,400,sux:{ŋeš}x-x-x
579,P247864,401,sux:{ŋeš}še-x
580,P247864,402,sux:{ŋeš}še-x
581,P247864,403,sux:{ŋeš}x-x
582,P247864,404,sux:{ŋeš}x-ŋar-ra
583,P247864,405,sux:{ŋeš}x-sur-ra
584,P247864,406,sux:{ŋeš}x-zi
585,P247864,407,sux:e[house]N/{ŋeš}e₂ sux:x-x
586,P247864,408,sux:{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|
587,P247864,409,sux:{ŋeš}sukud sux:x sux:RU
588,P247864,410,sux:{ŋeš}x-za-ab
589,P247864,411,sux:{ŋeš}x-za-ab sux:MI
590,P247864,412,sux:{ŋeš}x-za-ab sux:x-x
591,P247864,413,sux:{ŋeš}x-za-ab sux:HI[cvne]N/HI sux:LUM-x
592,P247864,414,sux:aga[ax]N/{ŋeš}aga sux:HI-LUM
593,P247864,415,sux:{ŋeš}gal-HI-LUM-E₂-LAM
594,P247864,416,sux:{ŋeš}gal-HI-LUM-x-HI
595,P247864,417,sux:{ŋeš}x-x-x-kurun
596,P247864,418,sux:guza[chair]N/{ŋeš}gu-za
597,P247864,419,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[long]V/i/gid₂
598,P247864,420,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:limmu[four]NU/limmu sux:kuš[skin]N/kuš
599,P247864,421,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:ya[five]NU/ia₂ sux:kuš[skin]N/kuš
600,P247864,422,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:aš[six]NU/aš₃ sux:kuš[skin]N/kuš
601,P247864,423,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:imin[seven]NU/imin sux:kuš[skin]N/kuš
602,P247864,424,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:ussu[eight]NU/ussu sux:kuš[skin]N/kuš
603,P247864,425,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:ilimmu[nine]NU/ilimmu sux:kuš[skin]N/kuš
604,P247864,426,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[drag]V/t/gid₂ sux:u[ten]NU/u sux:kuš[skin]N/kuš
605,P247864,427,sux:guza[chair]N/{ŋeš}gu-za
606,P247864,428,sux:guza[chair]N/{ŋeš}gu-za sux:x sux:x-ti
607,P247864,429,sux:guza[chair]N/{ŋeš}gu-za sux:munus[woman]N/munus
608,P247864,430,sux:guza[chair]N/{ŋeš}gu-za sux:saŋ[head]N/saŋ sux:munus[woman]N/munus
609,P247864,431,sux:guza[chair]N/{ŋeš}gu-za sux:nita[male]N/nita₂
610,P247864,432,sux:guza[chair]N/{ŋeš}gu-za sux:saŋ[head]N/saŋ sux:nita[male]N/nita₂
611,P247864,433,sux:guza[chair]N/{ŋeš}gu-za sux:[]GN/
612,P247864,434,sux:guza[chair]N/{ŋeš}gu-za sux:malah[sailor]N/ma-lah₄
613,P247864,435,sux:guza[chair]N/{ŋeš}gu-za sux:mušlah[charmer]N/muš-lahₓ(DU)
614,P247864,436,sux:guza[chair]N/{ŋeš}gu-za sux:{ŋeš}x
615,P247864,437,sux:guza[chair]N/{ŋeš}gu-za sux:x-GAM-gun₃
616,P247864,438,sux:umbin[base]N/{ŋeš}umbin sux:guza[chair]N/gu-za
617,P247864,441,sux:guza[chair]N/{ŋeš}gu-za sux:x
618,P247864,442,sux:{ŋeš}x-x
619,P247864,443,sux:ŋešnud[bed]N/ŋeš-nud
620,P247864,444,sux:{ŋeš}LIŠ sux:ŋešnud[bed]N/nud
621,P247864,445,sux:saŋ[head]N/{ŋeš}saŋ sux:ŋešnud[bed]N/nud
622,P247864,446,sux:zara[pivot]N/{ŋeš}za-ra sux:ŋešnud[bed]N/nud
623,P247864,447,sux:saŋki[forehead]N/{ŋeš}saŋ-ki sux:ŋešnud[bed]N/nud
624,P247864,448,sux:egir[back]N/{ŋeš}egir sux:ŋešnud[bed]N/nud
625,P247864,449,sux:ŋešdi[rung]N/ŋeš-di₅ sux:ŋešnud[bed]N/nud
626,P247864,450,sux:{ŋeš}LAGAB sux:ŋešnud[bed]N/nud
627,P247864,451,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin
628,P247864,452,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:gud[ox]N/gud
629,P247864,453,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:UD-x
630,P247864,454,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:sal;a[thin]V/i/sal
631,P247864,455,sux:ŋešnud[bed]N/ŋeš-nud sux:šu[hand]N/šu sux:sisa[fair]AJ/si-sa₂
632,P247864,456,sux:ŋešnud[bed]N/ŋeš-nud sux:šu[hand]N/šu sux:du;a[suitable]V/i/du₇
633,P247864,457,sux:gišulhi[reed]N/gi-šul-hi
634,P247864,458,sux:gi[reed]N/gi sux:diš[one]NU/diš sux:kuš[unit]N/kuš₃ sux:nindan[pole]N/nindan
635,P247864,459,sux:gašam[reed]N/{gi}gašam(|NUN.ME.TAG|)
636,P247864,460,sux:gi[reed]N/gi sux:tur[small]V/i/TUR-TUR
637,P247864,461,sux:gizi[reed]N/gi-zi
638,P247864,462,sux:giʾizila[torch]N/gi-izi-la₂
639,P247864,463,sux:enbar[reed]N/{gi}en₃-bar
640,P247864,464,sux:enbar[reed]N/{gi}en₃-bar sux:dug;a[good]V/i/dug₃
641,P247864,465,sux:enbar[reed]N/{gi}en₃-bar sux:numun[grass]N/|LAL₂.SAR|
642,P247864,466,sux:{gi}{u₂}|ZI&ZI.LAGAB|
643,P247864,467,sux:{gi}x
644,P247864,468,sux:{gi}x
645,P247864,469,sux:bisaŋ[basket]N/{gi}bisaŋ
646,P247864,470,sux:bisaŋ[basket]N/{gi}bisaŋ sux:ninda[bread]N/ninda
647,P247864,471,sux:bisaŋ[basket]N/{gi}bisaŋ sux:šu[hand]N/šu
648,P247864,472,sux:bisaŋ[basket]N/{gi}bisaŋ sux:gid;a[long]V/i/gid₂
649,P247864,473,sux:bisaŋ[basket]N/{gi}bisaŋ sux:x-x
650,P247864,474,sux:bisaŋ[basket]N/{gi}bisaŋ sux:{u₂}x-x
651,P247864,475,sux:bisaŋ[basket]N/{gi}bisaŋ sux:{u₂}x-x
652,P247864,476,sux:{gi}nu-us-hu-um
653,P247864,477,sux:{gi}nu-us-hu-um sux:x-x
654,P247864,478,sux:gigur[container]N/gi-gur sux:gub;a[stand]V/i/gub
655,P247864,479,sux:gigur[container]N/gi-gur sux:niŋin[encircle]V/t/niŋin
656,P247864,480,sux:gigur[container]N/gi-gur sux:zid;a[right]V/i/zid
657,P247864,481,sux:gigur[container]N/gi-gur
658,P247864,482,sux:gigurda[basket]N/gi-gur-da
659,P247864,483,sux:gigur[container]N/gi-gur sux:diš[one]NU/diš sux:še[barley]N/še
660,P247864,484,"sux:gigur[container]N/gi-gur sux:ab,bi.ak[sea]N/ab"
661,P247864,485,sux:gigur[container]N/gi-gur sux:a[water]N/a sux:šum;a[give]V/t/šum₂
662,P247864,486,sux:gigur[container]N/gi-gur sux:še[barley]N/še sux:bal[dig]V/t/bal
663,P247864,487,sux:gigur[container]N/gi-gur sux:sal;a[thin]V/i/sal
664,P247864,488,sux:gigur[container]N/gi-gur sux:sal;a[thin]V/i/sal sux:gal[big]V/i/gu-la
665,P247864,489,sux:gigur[container]N/gi-gur sux:sal;a[thin]V/i/sal sux:tur[small]V/i/tur
666,P247864,490,sux:gigur[container]N/gi-gur sux:sal;a[thin]V/i/sal sux:tab;a[double]V/t/tab
